policy_id,date,nav_units,cash_units,n_positions,spy_close,soxx_close,sleeve_units,sleeve_income_units
v1_wide_extthesis_100_b15,2026-07-24,1037314,586147,3,738.9299926757812,527.010009765625,,
v1_wide_extthesis_100_b15,2026-07-27,1035797,586147,3,739.0900268554688,516.22998046875,,
v1_wide_extthesis_100_b15,2026-07-28,1040533,586147,3,740.8599853515625,491.4599914550781,,
v1_wide_extthesis_100_b15,2026-07-29,1035465,586147,3,729.4600219726562,465.0,,
v1_wide_extthesis_100_b15,2026-07-30,1063225,586147,3,741.6900024414062,504.5299987792969,,
v1_wide_extthesis_100_b15,2026-07-31,1083085,506405,4,747.030029296875,504.8900146484375,,
v1_wide_extthesis_100_b15,2026-08-03,1111168,343943,6,757.6699829101562,507.67999267578125,,
v1_wide_extthesis_100_b15,2026-08-04,1132984,260605,7,771.3300170898438,542.2100219726562,,
v1_wide_extthesis_100_b15,2026-08-05,1121656,260605,7,769.7899780273438,530.7000122070312,,
v1_wide_extthesis_100_b15,2026-08-06,1127510,425914,6,768.5599975585938,532.52001953125,,
v1_wide_extthesis_100_b15,2026-08-07,1143058,172225,8,773.260009765625,543.27001953125,,
v1_wide_extthesis_100_b15,2026-08-10,1129415,86496,8,773.030029296875,529.3900146484375,,
v1_wide_extthesis_100_b15,2026-08-11,1135503,1790,9,770.5599975585938,534.2000122070312,,
v1_wide_extthesis_100_b15,2026-08-12,1187539,1790,9,772.489990234375,546.6099853515625,,
v1_wide_extthesis_100_b15,2026-08-13,1197465,1790,9,777.8800048828125,550.739990234375,,
v1_wide_extthesis_100_b15,2026-08-14,1215038,1790,9,776.3400268554688,550.4199829101562,,
v1_wide_extthesis_100_b15,2026-08-17,1221173,1790,9,772.6699829101562,559.1199951171875,,
v1_wide_extthesis_100_b15,2026-08-18,1172805,1790,9,767.4500122070312,531.3900146484375,,
v1_wide_extthesis_100_b15,2026-08-19,1138986,1790,9,769.0599975585938,519.6699829101562,,
v1_wide_extthesis_100_b15,2026-08-20,1172624,1790,9,762.5999755859375,522.3499755859375,,
v1_wide_extthesis_100_b15,2026-08-21,1179019,98595,8,765.719970703125,520.0499877929688,,
v1_wide_extthesis_100_b15,2026-08-24,1159794,10169,8,763.469970703125,506.17999267578125,,
v1_wide_extthesis_100_b15,2026-08-25,1180407,10169,8,765.9099731445312,514.0599975585938,,
v1_wide_extthesis_100_b15,2026-08-26,1182985,10169,8,766.0800170898438,515.4000244140625,,
v1_wide_extthesis_100_b15,2026-08-27,1193679,10169,8,771.0999755859375,525.4299926757812,,
v1_wide_extthesis_100_b15,2026-08-28,1171729,10169,8,769.3499755859375,508.6199951171875,,
v1_wide_extthesis_100_b15,2026-08-31,1164452,10169,8,767.0499877929688,511.0400085449219,,
v1_wide_extthesis_100_b15,2026-09-01,1153696,10169,8,761.780029296875,500.30999755859375,,
v1_wide_extthesis_100_b15,2026-09-02,1148565,10169,8,765.1599731445312,501.44000244140625,,
v1_wide_extthesis_100_b15,2026-09-03,1160524,10169,8,773.1699829101562,502.20001220703125,,
v1_wide_extthesis_100_b15,2026-09-04,1187188,10169,8,770.1900024414062,519.8599853515625,,
v1_wide_extthesis_100_b15,2026-09-08,1225569,217733,6,765.9600219726562,528.4000244140625,,
v1_wide_extthesis_100_b15,2026-09-09,1237489,125815,7,762.4000244140625,532.0,,
v1_wide_extthesis_100_b15,2026-09-10,1230234,125815,7,757.8300170898438,517.4299926757812,,
v1_wide_extthesis_100_b15_fees,2026-04-20,999967,849997,1,706.8988037109375,417.351806640625,,
v1_wide_extthesis_100_b15_fees,2026-04-21,1000720,849997,1,702.2708129882812,420.5003356933594,,
v1_wide_extthesis_100_b15_fees,2026-04-22,1008648,849997,1,709.3825073242188,431.5650634765625,,
v1_wide_extthesis_100_b15_fees,2026-04-23,1003812,547182,4,706.6295776367188,440.7906799316406,,
v1_wide_extthesis_100_b15_fees,2026-04-24,1014168,545051,3,712.10546875,461.38092041015625,,
v1_wide_extthesis_100_b15_fees,2026-04-27,1011380,468874,4,713.332275390625,455.19384765625,,
v1_wide_extthesis_100_b15_fees,2026-04-28,1001816,468874,4,709.8612060546875,438.50177001953125,,
v1_wide_extthesis_100_b15_fees,2026-04-29,1002516,468874,4,709.7515258789062,449.7763977050781,,
v1_wide_extthesis_100_b15_fees,2026-04-30,1013377,468874,4,716.8132934570312,461.2209777832031,,
v1_wide_extthesis_100_b15_fees,2026-05-01,1014104,468874,4,718.7982177734375,465.5289306640625,,
v1_wide_extthesis_100_b15_fees,2026-05-04,1011452,392782,5,716.1649780273438,461.8406982421875,,
v1_wide_extthesis_100_b15_fees,2026-05-05,1011446,466692,4,721.9102172851562,482.5008850097656,,
v1_wide_extthesis_100_b15_fees,2026-05-06,1034471,466692,4,731.9443359375,506.6294250488281,,
v1_wide_extthesis_100_b15_fees,2026-05-07,1030211,628814,3,729.7001342773438,492.12628173828125,,
v1_wide_extthesis_100_b15_fees,2026-05-08,1028602,628814,3,735.724609375,520.0530395507812,,
v1_wide_extthesis_100_b15_fees,2026-05-11,1030317,628814,3,737.4002685546875,532.5071411132812,,
v1_wide_extthesis_100_b15_fees,2026-05-12,1027454,628814,3,736.2831420898438,515.7450561523438,,
v1_wide_extthesis_100_b15_fees,2026-05-13,1032050,628814,3,740.4025268554688,528.0392456054688,,
v1_wide_extthesis_100_b15_fees,2026-05-14,1040119,628814,3,746.2474975585938,529.7784423828125,,
v1_wide_extthesis_100_b15_fees,2026-05-15,1033972,628814,3,737.2706298828125,508.27862548828125,,
v1_wide_extthesis_100_b15_fees,2026-05-18,1031503,628814,3,736.751953125,495.6346435546875,,
v1_wide_extthesis_100_b15_fees,2026-05-19,1035323,628814,3,731.8446044921875,496.50421142578125,,
v1_wide_extthesis_100_b15_fees,2026-05-20,1035800,628814,3,739.3452758789062,520.0630493164062,,
v1_wide_extthesis_100_b15_fees,2026-05-21,1040368,628814,3,740.8114624023438,524.4609985351562,,
v1_wide_extthesis_100_b15_fees,2026-05-22,1040930,628814,3,743.7239990234375,537.0750122070312,,
v1_wide_extthesis_100_b15_fees,2026-05-26,1043323,628814,3,748.6613159179688,569.8194580078125,,
v1_wide_extthesis_100_b15_fees,2026-05-27,1047710,628814,3,748.5316162109375,563.7122802734375,,
v1_wide_extthesis_100_b15_fees,2026-05-28,1047488,628814,3,752.6609497070312,569.19970703125,,
v1_wide_extthesis_100_b15_fees,2026-05-29,1048582,628814,3,754.5361328125,568.8099365234375,,
v1_wide_extthesis_100_b15_fees,2026-06-01,1055350,628814,3,756.5908203125,571.6585083007812,,
v1_wide_extthesis_100_b15_fees,2026-06-02,1066813,628814,3,757.6182250976562,604.7328491210938,,
v1_wide_extthesis_100_b15_fees,2026-06-03,1064986,628814,3,752.3018798828125,615.3877563476562,,
v1_wide_extthesis_100_b15_fees,2026-06-04,1063316,548937,4,755.1445922851562,602.4338989257812,,
v1_wide_extthesis_100_b15_fees,2026-06-05,1047349,469185,4,735.65478515625,539.5138549804688,,
v1_wide_extthesis_100_b15_fees,2026-06-08,1044585,469185,4,737.3204345703125,571.1787719726562,,
v1_wide_extthesis_100_b15_fees,2026-06-09,1044661,619779,3,735.1560668945312,561.8732299804688,,
v1_wide_extthesis_100_b15_fees,2026-06-10,1029993,787116,2,723.56591796875,541.2529907226562,,
v1_wide_extthesis_100_b15_fees,2026-06-11,1032064,323612,5,735.8642578125,586.6514282226562,,
v1_wide_extthesis_100_b15_fees,2026-06-12,1043047,323612,5,739.843994140625,595.9669799804688,,
v1_wide_extthesis_100_b15_fees,2026-06-15,1063161,493940,4,752.890380859375,628.4500122070312,,
v1_wide_extthesis_100_b15_fees,2026-06-16,1063411,493940,4,748.4019775390625,591.239990234375,,
v1_wide_extthesis_100_b15_fees,2026-06-17,1062030,414181,5,739.0560302734375,599.72998046875,,
v1_wide_extthesis_100_b15_fees,2026-06-18,1077925,420254,5,746.739990234375,639.4500122070312,,
v1_wide_extthesis_100_b15_fees,2026-06-22,1063790,339363,5,744.3900146484375,655.010009765625,,
v1_wide_extthesis_100_b15_fees,2026-06-23,1051260,411498,5,733.5800170898438,603.3900146484375,,
v1_wide_extthesis_100_b15_fees,2026-06-24,1040872,411498,5,733.239990234375,601.5,,
v1_wide_extthesis_100_b15_fees,2026-06-25,1031371,477708,4,734.2999877929688,625.2000122070312,,
v1_wide_extthesis_100_b15_fees,2026-06-26,1023870,477708,4,728.989990234375,589.9400024414062,,
v1_wide_extthesis_100_b15_fees,2026-06-29,1034988,477708,4,741.0,614.3499755859375,,
v1_wide_extthesis_100_b15_fees,2026-06-30,1038090,400081,5,746.77001953125,640.760009765625,,
v1_wide_extthesis_100_b15_fees,2026-07-01,1039573,322221,5,745.760009765625,599.7000122070312,,
v1_wide_extthesis_100_b15_fees,2026-07-02,1045809,584669,3,744.780029296875,566.3200073242188,,
v1_wide_extthesis_100_b15_fees,2026-07-06,1048591,584669,3,751.280029296875,581.510009765625,,
v1_wide_extthesis_100_b15_fees,2026-07-07,1049938,584669,3,747.7100219726562,551.6900024414062,,
v1_wide_extthesis_100_b15_fees,2026-07-08,1050980,584669,3,745.4000244140625,562.030029296875,,
v1_wide_extthesis_100_b15_fees,2026-07-09,1049317,584669,3,751.7100219726562,581.7000122070312,,
v1_wide_extthesis_100_b15_fees,2026-07-10,1055264,584669,3,754.9500122070312,581.3400268554688,,
v1_wide_extthesis_100_b15_fees,2026-07-13,1050189,584669,3,749.1699829101562,553.6099853515625,,
v1_wide_extthesis_100_b15_fees,2026-07-14,1056824,584669,3,751.8300170898438,567.9199829101562,,
v1_wide_extthesis_100_b15_fees,2026-07-15,1067313,584669,3,754.8099975585938,555.27001953125,,
v1_wide_extthesis_100_b15_fees,2026-07-16,1058610,584669,3,750.719970703125,530.5,,
v1_wide_extthesis_100_b15_fees,2026-07-17,1048836,584669,3,743.2899780273438,521.8099975585938,,
v1_wide_extthesis_100_b15_fees,2026-07-20,1054934,584669,3,742.0900268554688,524.1400146484375,,
v1_wide_extthesis_100_b15_fees,2026-07-21,1053855,584669,3,748.280029296875,552.6900024414062,,
v1_wide_extthesis_100_b15_fees,2026-07-22,1052561,584669,3,747.4099731445312,555.52001953125,,
v1_wide_extthesis_100_b15_fees,2026-07-23,1036279,584669,3,738.1799926757812,551.239990234375,,
v1_wide_extthesis_100_b15_fees,2026-07-24,1035205,584669,3,738.9299926757812,527.010009765625,,
v1_wide_extthesis_100_b15_fees,2026-07-27,1033688,584669,3,739.0900268554688,516.22998046875,,
v1_wide_extthesis_100_b15_fees,2026-07-28,1038417,584669,3,740.8599853515625,491.4599914550781,,
v1_wide_extthesis_100_b15_fees,2026-07-29,1033356,584669,3,729.4600219726562,465.0,,
v1_wide_extthesis_100_b15_fees,2026-07-30,1061068,584669,3,741.6900024414062,504.5299987792969,,
v1_wide_extthesis_100_b15_fees,2026-07-31,1080881,505086,4,747.030029296875,504.8900146484375,,
v1_wide_extthesis_100_b15_fees,2026-08-03,1108771,342867,6,757.6699829101562,507.67999267578125,,
v1_wide_extthesis_100_b15_fees,2026-08-04,1130479,259686,7,771.3300170898438,542.2100219726562,,
v1_wide_extthesis_100_b15_fees,2026-08-05,1119177,259686,7,769.7899780273438,530.7000122070312,,
v1_wide_extthesis_100_b15_fees,2026-08-06,1124973,424759,6,768.5599975585938,532.52001953125,,
v1_wide_extthesis_100_b15_fees,2026-08-07,1140325,171545,8,773.260009765625,543.27001953125,,
v1_wide_extthesis_100_b15_fees,2026-08-10,1126629,85950,8,773.030029296875,529.3900146484375,,
v1_wide_extthesis_100_b15_fees,2026-08-11,1132675,1450,9,770.5599975585938,534.2000122070312,,
v1_wide_extthesis_100_b15_fees,2026-08-12,1184582,1450,9,772.489990234375,546.6099853515625,,
v1_wide_extthesis_100_b15_fees,2026-08-13,1194483,1450,9,777.8800048828125,550.739990234375,,
v1_wide_extthesis_100_b15_fees,2026-08-14,1212013,1450,9,776.3400268554688,550.4199829101562,,
v1_wide_extthesis_100_b15_fees,2026-08-17,1218127,1450,9,772.6699829101562,559.1199951171875,,
v1_wide_extthesis_100_b15_fees,2026-08-18,1169881,1450,9,767.4500122070312,531.3900146484375,,
v1_wide_extthesis_100_b15_fees,2026-08-19,1136146,1450,9,769.0599975585938,519.6699829101562,,
v1_wide_extthesis_100_b15_fees,2026-08-20,1169698,1450,9,762.5999755859375,522.3499755859375,,
v1_wide_extthesis_100_b15_fees,2026-08-21,1176054,98014,8,765.719970703125,520.0499877929688,,
v1_wide_extthesis_100_b15_fees,2026-08-24,1156775,9746,8,763.469970703125,506.17999267578125,,
v1_wide_extthesis_100_b15_fees,2026-08-25,1177334,9746,8,765.9099731445312,514.0599975585938,,
v1_wide_extthesis_100_b15_fees,2026-08-26,1179904,9746,8,766.0800170898438,515.4000244140625,,
v1_wide_extthesis_100_b15_fees,2026-08-27,1190574,9746,8,771.0999755859375,525.4299926757812,,
v1_wide_extthesis_100_b15_fees,2026-08-28,1168686,9746,8,769.3499755859375,508.6199951171875,,
v1_wide_extthesis_100_b15_fees,2026-08-31,1161422,9746,8,767.0499877929688,511.0400085449219,,
v1_wide_extthesis_100_b15_fees,2026-09-01,1150689,9746,8,761.780029296875,500.30999755859375,,
v1_wide_extthesis_100_b15_fees,2026-09-02,1145570,9746,8,765.1599731445312,501.44000244140625,,
v1_wide_extthesis_100_b15_fees,2026-09-03,1157504,9746,8,773.1699829101562,502.20001220703125,,
v1_wide_extthesis_100_b15_fees,2026-09-04,1184094,9746,8,770.1900024414062,519.8599853515625,,
v1_wide_extthesis_100_b15_fees,2026-09-08,1222325,216721,6,765.9600219726562,528.4000244140625,,
v1_wide_extthesis_100_b15_fees,2026-09-09,1234161,125044,7,762.4000244140625,532.0,,
v1_wide_extthesis_100_b15_fees,2026-09-10,1226926,125044,7,757.8300170898438,517.4299926757812,,
v1_wide_extthesis_100_b15_lc,2026-04-20,1000000,850000,1,706.8988037109375,417.351806640625,,
v1_wide_extthesis_100_b15_lc,2026-04-21,1000754,850000,1,702.2708129882812,420.5003356933594,,
v1_wide_extthesis_100_b15_lc,2026-04-22,1008683,850000,1,709.3825073242188,431.5650634765625,,
v1_wide_extthesis_100_b15_lc,2026-04-23,1004136,547396,4,706.6295776367188,440.7906799316406,,
v1_wide_extthesis_100_b15_lc,2026-04-24,1014747,545495,3,712.10546875,461.38092041015625,,
v1_wide_extthesis_100_b15_lc,2026-04-27,1012089,469389,4,713.332275390625,455.19384765625,,
v1_wide_extthesis_100_b15_lc,2026-04-28,1002520,469389,4,709.8612060546875,438.50177001953125,,
v1_wide_extthesis_100_b15_lc,2026-04-29,1003223,469389,4,709.7515258789062,449.7763977050781,,
v1_wide_extthesis_100_b15_lc,2026-04-30,1014087,469389,4,716.8132934570312,461.2209777832031,,
v1_wide_extthesis_100_b15_lc,2026-05-01,1014814,469389,4,718.7982177734375,465.5289306640625,,
v1_wide_extthesis_100_b15_lc,2026-05-04,1012231,469389,4,716.1649780273438,461.8406982421875,,
v1_wide_extthesis_100_b15_lc,2026-05-05,1014338,469389,4,721.9102172851562,482.5008850097656,,
v1_wide_extthesis_100_b15_lc,2026-05-06,1037369,469389,4,731.9443359375,506.6294250488281,,
v1_wide_extthesis_100_b15_lc,2026-05-07,1033147,631588,3,729.7001342773438,492.12628173828125,,
v1_wide_extthesis_100_b15_lc,2026-05-08,1031538,631588,3,735.724609375,520.0530395507812,,
v1_wide_extthesis_100_b15_lc,2026-05-11,1033254,631588,3,737.4002685546875,532.5071411132812,,
v1_wide_extthesis_100_b15_lc,2026-05-12,1030392,631588,3,736.2831420898438,515.7450561523438,,
v1_wide_extthesis_100_b15_lc,2026-05-13,1034989,631588,3,740.4025268554688,528.0392456054688,,
v1_wide_extthesis_100_b15_lc,2026-05-14,1043062,631588,3,746.2474975585938,529.7784423828125,,
v1_wide_extthesis_100_b15_lc,2026-05-15,1036911,631588,3,737.2706298828125,508.27862548828125,,
v1_wide_extthesis_100_b15_lc,2026-05-18,1034442,631588,3,736.751953125,495.6346435546875,,
v1_wide_extthesis_100_b15_lc,2026-05-19,1038264,631588,3,731.8446044921875,496.50421142578125,,
v1_wide_extthesis_100_b15_lc,2026-05-20,1038742,631588,3,739.3452758789062,520.0630493164062,,
v1_wide_extthesis_100_b15_lc,2026-05-21,1043310,631588,3,740.8114624023438,524.4609985351562,,
v1_wide_extthesis_100_b15_lc,2026-05-22,1043872,631588,3,743.7239990234375,537.0750122070312,,
v1_wide_extthesis_100_b15_lc,2026-05-26,1046266,631588,3,748.6613159179688,569.8194580078125,,
v1_wide_extthesis_100_b15_lc,2026-05-27,1050654,631588,3,748.5316162109375,563.7122802734375,,
v1_wide_extthesis_100_b15_lc,2026-05-28,1050431,631588,3,752.6609497070312,569.19970703125,,
v1_wide_extthesis_100_b15_lc,2026-05-29,1051527,631588,3,754.5361328125,568.8099365234375,,
v1_wide_extthesis_100_b15_lc,2026-06-01,1058297,631588,3,756.5908203125,571.6585083007812,,
v1_wide_extthesis_100_b15_lc,2026-06-02,1069765,631588,3,757.6182250976562,604.7328491210938,,
v1_wide_extthesis_100_b15_lc,2026-06-03,1067938,631588,3,752.3018798828125,615.3877563476562,,
v1_wide_extthesis_100_b15_lc,2026-06-04,1066285,551493,4,755.1445922851562,602.4338989257812,,
v1_wide_extthesis_100_b15_lc,2026-06-05,1050326,471522,4,735.65478515625,539.5138549804688,,
v1_wide_extthesis_100_b15_lc,2026-06-08,1047556,471522,4,737.3204345703125,571.1787719726562,,
v1_wide_extthesis_100_b15_lc,2026-06-09,1047657,622602,3,735.1560668945312,561.8732299804688,,
v1_wide_extthesis_100_b15_lc,2026-06-10,1033025,790013,2,723.56591796875,541.2529907226562,,
v1_wide_extthesis_100_b15_lc,2026-06-11,1035197,325151,5,735.8642578125,586.6514282226562,,
v1_wide_extthesis_100_b15_lc,2026-06-12,1046206,325151,5,739.843994140625,595.9669799804688,,
v1_wide_extthesis_100_b15_lc,2026-06-15,1066420,496056,4,752.890380859375,628.4500122070312,,
v1_wide_extthesis_100_b15_lc,2026-06-16,1066665,496056,4,748.4019775390625,591.239990234375,,
v1_wide_extthesis_100_b15_lc,2026-06-17,1065312,496056,4,739.0560302734375,599.72998046875,,
v1_wide_extthesis_100_b15_lc,2026-06-18,1075260,496056,4,746.739990234375,639.4500122070312,,
v1_wide_extthesis_100_b15_lc,2026-06-22,1065194,496056,4,744.3900146484375,655.010009765625,,
v1_wide_extthesis_100_b15_lc,2026-06-23,1057528,496056,4,733.5800170898438,603.3900146484375,,
v1_wide_extthesis_100_b15_lc,2026-06-24,1055050,496056,4,733.239990234375,601.5,,
v1_wide_extthesis_100_b15_lc,2026-06-25,1050794,496056,4,734.2999877929688,625.2000122070312,,
v1_wide_extthesis_100_b15_lc,2026-06-26,1043273,496056,4,728.989990234375,589.9400024414062,,
v1_wide_extthesis_100_b15_lc,2026-06-29,1054420,496056,4,741.0,614.3499755859375,,
v1_wide_extthesis_100_b15_lc,2026-06-30,1057553,416974,5,746.77001953125,640.760009765625,,
v1_wide_extthesis_100_b15_lc,2026-07-01,1059094,337658,5,745.760009765625,599.7000122070312,,
v1_wide_extthesis_100_b15_lc,2026-07-02,1065793,600669,3,744.780029296875,566.3200073242188,,
v1_wide_extthesis_100_b15_lc,2026-07-06,1068560,600669,3,751.280029296875,581.510009765625,,
v1_wide_extthesis_100_b15_lc,2026-07-07,1069925,600669,3,747.7100219726562,551.6900024414062,,
v1_wide_extthesis_100_b15_lc,2026-07-08,1070934,600669,3,745.4000244140625,562.030029296875,,
v1_wide_extthesis_100_b15_lc,2026-07-09,1069272,600669,3,751.7100219726562,581.7000122070312,,
v1_wide_extthesis_100_b15_lc,2026-07-10,1075244,600669,3,754.9500122070312,581.3400268554688,,
v1_wide_extthesis_100_b15_lc,2026-07-13,1070189,600669,3,749.1699829101562,553.6099853515625,,
v1_wide_extthesis_100_b15_lc,2026-07-14,1076808,600669,3,751.8300170898438,567.9199829101562,,
v1_wide_extthesis_100_b15_lc,2026-07-15,1087399,600669,3,754.8099975585938,555.27001953125,,
v1_wide_extthesis_100_b15_lc,2026-07-16,1078703,600669,3,750.719970703125,530.5,,
v1_wide_extthesis_100_b15_lc,2026-07-17,1068851,600669,3,743.2899780273438,521.8099975585938,,
v1_wide_extthesis_100_b15_lc,2026-07-20,1075023,600669,3,742.0900268554688,524.1400146484375,,
v1_wide_extthesis_100_b15_lc,2026-07-21,1073911,600669,3,748.280029296875,552.6900024414062,,
v1_wide_extthesis_100_b15_lc,2026-07-22,1072566,600669,3,747.4099731445312,555.52001953125,,
v1_wide_extthesis_100_b15_lc,2026-07-23,1056175,600669,3,738.1799926757812,551.239990234375,,
v1_wide_extthesis_100_b15_lc,2026-07-24,1055099,600669,3,738.9299926757812,527.010009765625,,
v1_wide_extthesis_100_b15_lc,2026-07-27,1053625,600669,3,739.0900268554688,516.22998046875,,
v1_wide_extthesis_100_b15_lc,2026-07-28,1058397,600669,3,740.8599853515625,491.4599914550781,,
v1_wide_extthesis_100_b15_lc,2026-07-29,1053301,600669,3,729.4600219726562,465.0,,
v1_wide_extthesis_100_b15_lc,2026-07-30,1081493,600669,3,741.6900024414062,504.5299987792969,,
