policy_id,date,nav_units,cash_units,n_positions,spy_close,soxx_close,sleeve_units,sleeve_income_units
v1_wide_extthesis_100_all,2026-05-19,1036225,629549,3,731.8446044921875,496.50421142578125,,
v1_wide_extthesis_100_all,2026-05-20,1036703,629549,3,739.3452758789062,520.0630493164062,,
v1_wide_extthesis_100_all,2026-05-21,1041271,629549,3,740.8114624023438,524.4609985351562,,
v1_wide_extthesis_100_all,2026-05-22,1041833,629549,3,743.7239990234375,537.0750122070312,,
v1_wide_extthesis_100_all,2026-05-26,1044227,629549,3,748.6613159179688,569.8194580078125,,
v1_wide_extthesis_100_all,2026-05-27,1048615,629549,3,748.5316162109375,563.7122802734375,,
v1_wide_extthesis_100_all,2026-05-28,1048392,629549,3,752.6609497070312,569.19970703125,,
v1_wide_extthesis_100_all,2026-05-29,1049488,629549,3,754.5361328125,568.8099365234375,,
v1_wide_extthesis_100_all,2026-06-01,1056258,629549,3,756.5908203125,571.6585083007812,,
v1_wide_extthesis_100_all,2026-06-02,1067726,629549,3,757.6182250976562,604.7328491210938,,
v1_wide_extthesis_100_all,2026-06-03,1065899,629549,3,752.3018798828125,615.3877563476562,,
v1_wide_extthesis_100_all,2026-06-04,1064246,549607,4,755.1445922851562,602.4338989257812,,
v1_wide_extthesis_100_all,2026-06-05,1048291,469789,4,735.65478515625,539.5138549804688,,
v1_wide_extthesis_100_all,2026-06-08,1045525,469789,4,737.3204345703125,571.1787719726562,,
v1_wide_extthesis_100_all,2026-06-09,1045635,620580,3,735.1560668945312,561.8732299804688,,
v1_wide_extthesis_100_all,2026-06-10,1031003,787991,2,723.56591796875,541.2529907226562,,
v1_wide_extthesis_100_all,2026-06-11,1033003,324041,5,735.8642578125,586.6514282226562,,
v1_wide_extthesis_100_all,2026-06-12,1043995,324041,5,739.843994140625,595.9669799804688,,
v1_wide_extthesis_100_all,2026-06-15,1064169,494611,4,752.890380859375,628.4500122070312,,
v1_wide_extthesis_100_all,2026-06-16,1064421,494611,4,748.4019775390625,591.239990234375,,
v1_wide_extthesis_100_all,2026-06-17,1063082,414779,5,739.0560302734375,599.72998046875,,
v1_wide_extthesis_100_all,2026-06-18,1079122,420990,5,746.739990234375,639.4500122070312,,
v1_wide_extthesis_100_all,2026-06-22,1065057,340217,5,744.3900146484375,655.010009765625,,
v1_wide_extthesis_100_all,2026-06-23,1052743,412503,5,733.5800170898438,603.3900146484375,,
v1_wide_extthesis_100_all,2026-06-24,1042338,412503,5,733.239990234375,601.5,,
v1_wide_extthesis_100_all,2026-06-25,1032864,478874,4,734.2999877929688,625.2000122070312,,
v1_wide_extthesis_100_all,2026-06-26,1025357,478874,4,728.989990234375,589.9400024414062,,
v1_wide_extthesis_100_all,2026-06-29,1036485,478874,4,741.0,614.3499755859375,,
v1_wide_extthesis_100_all,2026-06-30,1039607,401138,5,746.77001953125,640.760009765625,,
v1_wide_extthesis_100_all,2026-07-01,1041112,323167,5,745.760009765625,599.7000122070312,,
v1_wide_extthesis_100_all,2026-07-02,1047776,586178,3,744.780029296875,566.3200073242188,,
v1_wide_extthesis_100_all,2026-07-06,1050559,586178,3,751.280029296875,581.510009765625,,
v1_wide_extthesis_100_all,2026-07-07,1051907,586178,3,747.7100219726562,551.6900024414062,,
v1_wide_extthesis_100_all,2026-07-08,1052943,586178,3,745.4000244140625,562.030029296875,,
v1_wide_extthesis_100_all,2026-07-09,1051279,586178,3,751.7100219726562,581.7000122070312,,
v1_wide_extthesis_100_all,2026-07-10,1057226,586178,3,754.9500122070312,581.3400268554688,,
v1_wide_extthesis_100_all,2026-07-13,1052153,586178,3,749.1699829101562,553.6099853515625,,
v1_wide_extthesis_100_all,2026-07-14,1058787,586178,3,751.8300170898438,567.9199829101562,,
v1_wide_extthesis_100_all,2026-07-15,1069290,586178,3,754.8099975585938,555.27001953125,,
v1_wide_extthesis_100_all,2026-07-16,1060583,586178,3,750.719970703125,530.5,,
v1_wide_extthesis_100_all,2026-07-17,1050799,586178,3,743.2899780273438,521.8099975585938,,
v1_wide_extthesis_100_all,2026-07-20,1056906,586178,3,742.0900268554688,524.1400146484375,,
v1_wide_extthesis_100_all,2026-07-21,1055821,586178,3,748.280029296875,552.6900024414062,,
v1_wide_extthesis_100_all,2026-07-22,1054521,586178,3,747.4099731445312,555.52001953125,,
v1_wide_extthesis_100_all,2026-07-23,1038219,586178,3,738.1799926757812,551.239990234375,,
v1_wide_extthesis_100_all,2026-07-24,1037146,586178,3,738.9299926757812,527.010009765625,,
v1_wide_extthesis_100_all,2026-07-27,1035637,586178,3,739.0900268554688,516.22998046875,,
v1_wide_extthesis_100_all,2026-07-28,1040373,586178,3,740.8599853515625,491.4599914550781,,
v1_wide_extthesis_100_all,2026-07-29,1035310,586178,3,729.4600219726562,465.0,,
v1_wide_extthesis_100_all,2026-07-30,1063063,586178,3,741.6900024414062,504.5299987792969,,
v1_wide_extthesis_100_all,2026-07-31,1082917,506448,4,747.030029296875,504.8900146484375,,
v1_wide_extthesis_100_all,2026-08-03,1110994,344010,6,757.6699829101562,507.67999267578125,,
v1_wide_extthesis_100_all,2026-08-04,1132801,260685,7,771.3300170898438,542.2100219726562,,
v1_wide_extthesis_100_all,2026-08-05,1121470,260685,7,769.7899780273438,530.7000122070312,,
v1_wide_extthesis_100_all,2026-08-06,1127506,425994,6,768.5599975585938,532.52001953125,,
v1_wide_extthesis_100_all,2026-08-07,1143051,172305,8,773.260009765625,543.27001953125,,
v1_wide_extthesis_100_all,2026-08-10,1129412,86576,8,773.030029296875,529.3900146484375,,
v1_wide_extthesis_100_all,2026-08-11,1135497,1870,9,770.5599975585938,534.2000122070312,,
v1_wide_extthesis_100_all,2026-08-12,1187531,1870,9,772.489990234375,546.6099853515625,,
v1_wide_extthesis_100_all,2026-08-13,1197458,-176260,10,777.8800048828125,550.739990234375,,
v1_wide_extthesis_100_all,2026-08-14,1216894,-176260,10,776.3400268554688,550.4199829101562,,
v1_wide_extthesis_100_all,2026-08-17,1228669,-176260,10,772.6699829101562,559.1199951171875,,
v1_wide_extthesis_100_all,2026-08-18,1169787,-89360,9,767.4500122070312,531.3900146484375,,
v1_wide_extthesis_100_all,2026-08-19,1135626,-89360,9,769.0599975585938,519.6699829101562,,
v1_wide_extthesis_100_all,2026-08-20,1172754,-89360,9,762.5999755859375,522.3499755859375,,
v1_wide_extthesis_100_all,2026-08-21,1178442,7431,8,765.719970703125,520.0499877929688,,
v1_wide_extthesis_100_all,2026-08-24,1153934,-169177,9,763.469970703125,506.17999267578125,,
v1_wide_extthesis_100_all,2026-08-25,1177680,-169177,9,765.9099731445312,514.0599975585938,,
v1_wide_extthesis_100_all,2026-08-26,1181369,-169177,9,766.0800170898438,515.4000244140625,,
v1_wide_extthesis_100_all,2026-08-27,1194845,-257780,9,771.0999755859375,525.4299926757812,,
v1_wide_extthesis_100_all,2026-08-28,1172398,-347393,10,769.3499755859375,508.6199951171875,,
v1_wide_extthesis_100_all,2026-08-31,1165220,-347393,10,767.0499877929688,511.0400085449219,,
v1_wide_extthesis_100_all,2026-09-01,1148127,-347393,10,761.780029296875,500.30999755859375,,
v1_wide_extthesis_100_all,2026-09-02,1148091,-347393,10,765.1599731445312,501.44000244140625,,
v1_wide_extthesis_100_all,2026-09-03,1160238,-347393,10,773.1699829101562,502.20001220703125,,
v1_wide_extthesis_100_all,2026-09-04,1203289,-347393,10,770.1900024414062,519.8599853515625,,
v1_wide_extthesis_100_all,2026-09-08,1253121,-46035,8,765.9600219726562,528.4000244140625,,
v1_wide_extthesis_100_all,2026-09-09,1248756,-140019,8,762.4000244140625,532.0,,
v1_wide_extthesis_100_all,2026-09-10,1239996,-140019,8,757.8300170898438,517.4299926757812,,
v1_wide_extthesis_100_all,2026-09-11,1270821,-140019,8,764.2899780273438,527.0700073242188,,
v1_wide_extthesis_100_all,2026-09-14,1175558,209553,6,760.8800048828125,497.3999938964844,,
v1_wide_extthesis_100_all,2026-09-15,1168153,414017,5,757.3900146484375,498.8500061035156,,
v1_wide_extthesis_100_all,2026-09-16,1176615,326406,6,754.0499877929688,502.05999755859375,,
v1_wide_extthesis_100_all,2026-09-17,1176818,-115049,8,762.5999755859375,519.0999755859375,,
v1_wide_extthesis_100_all,2026-09-18,1210024,117757,7,761.6900024414062,533.0700073242188,,
v1_wide_extthesis_100_all,2026-09-21,1245288,117073,7,773.5,559.3400268554688,,
v1_wide_extthesis_100_all,2026-09-22,1255559,113841,7,773.3800048828125,572.780029296875,,
v1_wide_extthesis_100_all,2026-09-23,1235314,113841,7,767.8099975585938,565.719970703125,,
v1_wide_extthesis_100_all,2026-09-24,1220545,21192,8,767.1799926757812,566.0700073242188,,
v1_wide_extthesis_100_b15,2026-04-20,1000000,850000,1,706.8988037109375,417.351806640625,,
v1_wide_extthesis_100_b15,2026-04-21,1000754,850000,1,702.2708129882812,420.5003356933594,,
v1_wide_extthesis_100_b15,2026-04-22,1008683,850000,1,709.3825073242188,431.5650634765625,,
v1_wide_extthesis_100_b15,2026-04-23,1004136,547396,4,706.6295776367188,440.7906799316406,,
v1_wide_extthesis_100_b15,2026-04-24,1014747,545495,3,712.10546875,461.38092041015625,,
v1_wide_extthesis_100_b15,2026-04-27,1012089,469389,4,713.332275390625,455.19384765625,,
v1_wide_extthesis_100_b15,2026-04-28,1002520,469389,4,709.8612060546875,438.50177001953125,,
v1_wide_extthesis_100_b15,2026-04-29,1003223,469389,4,709.7515258789062,449.7763977050781,,
v1_wide_extthesis_100_b15,2026-04-30,1014087,469389,4,716.8132934570312,461.2209777832031,,
v1_wide_extthesis_100_b15,2026-05-01,1014814,469389,4,718.7982177734375,465.5289306640625,,
v1_wide_extthesis_100_b15,2026-05-04,1012231,393278,5,716.1649780273438,461.8406982421875,,
v1_wide_extthesis_100_b15,2026-05-05,1012299,467350,4,721.9102172851562,482.5008850097656,,
v1_wide_extthesis_100_b15,2026-05-06,1035330,467350,4,731.9443359375,506.6294250488281,,
v1_wide_extthesis_100_b15,2026-05-07,1031108,629549,3,729.7001342773438,492.12628173828125,,
v1_wide_extthesis_100_b15,2026-05-08,1029499,629549,3,735.724609375,520.0530395507812,,
v1_wide_extthesis_100_b15,2026-05-11,1031215,629549,3,737.4002685546875,532.5071411132812,,
v1_wide_extthesis_100_b15,2026-05-12,1028353,629549,3,736.2831420898438,515.7450561523438,,
v1_wide_extthesis_100_b15,2026-05-13,1032950,629549,3,740.4025268554688,528.0392456054688,,
v1_wide_extthesis_100_b15,2026-05-14,1041023,629549,3,746.2474975585938,529.7784423828125,,
v1_wide_extthesis_100_b15,2026-05-15,1034872,629549,3,737.2706298828125,508.27862548828125,,
v1_wide_extthesis_100_b15,2026-05-18,1032403,629549,3,736.751953125,495.6346435546875,,
v1_wide_extthesis_100_b15,2026-05-19,1036225,629549,3,731.8446044921875,496.50421142578125,,
v1_wide_extthesis_100_b15,2026-05-20,1036703,629549,3,739.3452758789062,520.0630493164062,,
v1_wide_extthesis_100_b15,2026-05-21,1041271,629549,3,740.8114624023438,524.4609985351562,,
v1_wide_extthesis_100_b15,2026-05-22,1041833,629549,3,743.7239990234375,537.0750122070312,,
v1_wide_extthesis_100_b15,2026-05-26,1044227,629549,3,748.6613159179688,569.8194580078125,,
v1_wide_extthesis_100_b15,2026-05-27,1048615,629549,3,748.5316162109375,563.7122802734375,,
v1_wide_extthesis_100_b15,2026-05-28,1048392,629549,3,752.6609497070312,569.19970703125,,
v1_wide_extthesis_100_b15,2026-05-29,1049488,629549,3,754.5361328125,568.8099365234375,,
v1_wide_extthesis_100_b15,2026-06-01,1056258,629549,3,756.5908203125,571.6585083007812,,
v1_wide_extthesis_100_b15,2026-06-02,1067726,629549,3,757.6182250976562,604.7328491210938,,
v1_wide_extthesis_100_b15,2026-06-03,1065899,629549,3,752.3018798828125,615.3877563476562,,
v1_wide_extthesis_100_b15,2026-06-04,1064246,549607,4,755.1445922851562,602.4338989257812,,
v1_wide_extthesis_100_b15,2026-06-05,1048291,469789,4,735.65478515625,539.5138549804688,,
v1_wide_extthesis_100_b15,2026-06-08,1045525,469789,4,737.3204345703125,571.1787719726562,,
v1_wide_extthesis_100_b15,2026-06-09,1045635,620580,3,735.1560668945312,561.8732299804688,,
v1_wide_extthesis_100_b15,2026-06-10,1031003,787991,2,723.56591796875,541.2529907226562,,
v1_wide_extthesis_100_b15,2026-06-11,1033003,324041,5,735.8642578125,586.6514282226562,,
v1_wide_extthesis_100_b15,2026-06-12,1043995,324041,5,739.843994140625,595.9669799804688,,
v1_wide_extthesis_100_b15,2026-06-15,1064169,494611,4,752.890380859375,628.4500122070312,,
v1_wide_extthesis_100_b15,2026-06-16,1064421,494611,4,748.4019775390625,591.239990234375,,
v1_wide_extthesis_100_b15,2026-06-17,1063082,414779,5,739.0560302734375,599.72998046875,,
v1_wide_extthesis_100_b15,2026-06-18,1079122,420990,5,746.739990234375,639.4500122070312,,
v1_wide_extthesis_100_b15,2026-06-22,1065057,340217,5,744.3900146484375,655.010009765625,,
v1_wide_extthesis_100_b15,2026-06-23,1052743,412503,5,733.5800170898438,603.3900146484375,,
v1_wide_extthesis_100_b15,2026-06-24,1042338,412503,5,733.239990234375,601.5,,
v1_wide_extthesis_100_b15,2026-06-25,1032864,478874,4,734.2999877929688,625.2000122070312,,
v1_wide_extthesis_100_b15,2026-06-26,1025357,478874,4,728.989990234375,589.9400024414062,,
v1_wide_extthesis_100_b15,2026-06-29,1036485,478874,4,741.0,614.3499755859375,,
v1_wide_extthesis_100_b15,2026-06-30,1039607,401138,5,746.77001953125,640.760009765625,,
v1_wide_extthesis_100_b15,2026-07-01,1041112,323167,5,745.760009765625,599.7000122070312,,
v1_wide_extthesis_100_b15,2026-07-02,1047776,586178,3,744.780029296875,566.3200073242188,,
v1_wide_extthesis_100_b15,2026-07-06,1050559,586178,3,751.280029296875,581.510009765625,,
v1_wide_extthesis_100_b15,2026-07-07,1051907,586178,3,747.7100219726562,551.6900024414062,,
v1_wide_extthesis_100_b15,2026-07-08,1052943,586178,3,745.4000244140625,562.030029296875,,
v1_wide_extthesis_100_b15,2026-07-09,1051279,586178,3,751.7100219726562,581.7000122070312,,
v1_wide_extthesis_100_b15,2026-07-10,1057226,586178,3,754.9500122070312,581.3400268554688,,
v1_wide_extthesis_100_b15,2026-07-13,1052153,586178,3,749.1699829101562,553.6099853515625,,
v1_wide_extthesis_100_b15,2026-07-14,1058787,586178,3,751.8300170898438,567.9199829101562,,
v1_wide_extthesis_100_b15,2026-07-15,1069290,586178,3,754.8099975585938,555.27001953125,,
v1_wide_extthesis_100_b15,2026-07-16,1060583,586178,3,750.719970703125,530.5,,
v1_wide_extthesis_100_b15,2026-07-17,1050799,586178,3,743.2899780273438,521.8099975585938,,
v1_wide_extthesis_100_b15,2026-07-20,1056906,586178,3,742.0900268554688,524.1400146484375,,
v1_wide_extthesis_100_b15,2026-07-21,1055821,586178,3,748.280029296875,552.6900024414062,,
v1_wide_extthesis_100_b15,2026-07-22,1054521,586178,3,747.4099731445312,555.52001953125,,
v1_wide_extthesis_100_b15,2026-07-23,1038219,586178,3,738.1799926757812,551.239990234375,,
v1_wide_extthesis_100_b15,2026-07-24,1037146,586178,3,738.9299926757812,527.010009765625,,
v1_wide_extthesis_100_b15,2026-07-27,1035637,586178,3,739.0900268554688,516.22998046875,,
v1_wide_extthesis_100_b15,2026-07-28,1040373,586178,3,740.8599853515625,491.4599914550781,,
v1_wide_extthesis_100_b15,2026-07-29,1035310,586178,3,729.4600219726562,465.0,,
v1_wide_extthesis_100_b15,2026-07-30,1063063,586178,3,741.6900024414062,504.5299987792969,,
v1_wide_extthesis_100_b15,2026-07-31,1082917,506448,4,747.030029296875,504.8900146484375,,
v1_wide_extthesis_100_b15,2026-08-03,1110994,344010,6,757.6699829101562,507.67999267578125,,
v1_wide_extthesis_100_b15,2026-08-04,1132801,260685,7,771.3300170898438,542.2100219726562,,
v1_wide_extthesis_100_b15,2026-08-05,1121470,260685,7,769.7899780273438,530.7000122070312,,
v1_wide_extthesis_100_b15,2026-08-06,1127506,425994,6,768.5599975585938,532.52001953125,,
v1_wide_extthesis_100_b15,2026-08-07,1143051,172305,8,773.260009765625,543.27001953125,,
v1_wide_extthesis_100_b15,2026-08-10,1129412,86576,8,773.030029296875,529.3900146484375,,
v1_wide_extthesis_100_b15,2026-08-11,1135497,1870,9,770.5599975585938,534.2000122070312,,
v1_wide_extthesis_100_b15,2026-08-12,1187531,1870,9,772.489990234375,546.6099853515625,,
v1_wide_extthesis_100_b15,2026-08-13,1197458,1870,9,777.8800048828125,550.739990234375,,
v1_wide_extthesis_100_b15,2026-08-14,1215031,1870,9,776.3400268554688,550.4199829101562,,
v1_wide_extthesis_100_b15,2026-08-17,1221165,1870,9,772.6699829101562,559.1199951171875,,
v1_wide_extthesis_100_b15,2026-08-18,1172802,1870,9,767.4500122070312,531.3900146484375,,
v1_wide_extthesis_100_b15,2026-08-19,1138983,1870,9,769.0599975585938,519.6699829101562,,
v1_wide_extthesis_100_b15,2026-08-20,1172622,1870,9,762.5999755859375,522.3499755859375,,
v1_wide_extthesis_100_b15,2026-08-21,1179017,98661,8,765.719970703125,520.0499877929688,,
v1_wide_extthesis_100_b15,2026-08-24,1159793,10235,8,763.469970703125,506.17999267578125,,
v1_wide_extthesis_100_b15,2026-08-25,1180404,10235,8,765.9099731445312,514.0599975585938,,
v1_wide_extthesis_100_b15,2026-08-26,1182981,10235,8,766.0800170898438,515.4000244140625,,
v1_wide_extthesis_100_b15,2026-08-27,1193674,10235,8,771.0999755859375,525.4299926757812,,
v1_wide_extthesis_100_b15,2026-08-28,1171727,10235,8,769.3499755859375,508.6199951171875,,
v1_wide_extthesis_100_b15,2026-08-31,1164449,10235,8,767.0499877929688,511.0400085449219,,
v1_wide_extthesis_100_b15,2026-09-01,1153696,10235,8,761.780029296875,500.30999755859375,,
v1_wide_extthesis_100_b15,2026-09-02,1148563,10235,8,765.1599731445312,501.44000244140625,,
v1_wide_extthesis_100_b15,2026-09-03,1160522,10235,8,773.1699829101562,502.20001220703125,,
v1_wide_extthesis_100_b15,2026-09-04,1187187,10235,8,770.1900024414062,519.8599853515625,,
v1_wide_extthesis_100_b15,2026-09-08,1235636,217799,6,765.9600219726562,528.4000244140625,,
v1_wide_extthesis_100_b15,2026-09-09,1237486,125126,7,762.4000244140625,532.0,,
v1_wide_extthesis_100_b15,2026-09-10,1230249,125126,7,757.8300170898438,517.4299926757812,,
v1_wide_extthesis_100_b15,2026-09-11,1247272,32857,7,764.2899780273438,527.0700073242188,,
v1_wide_extthesis_100_b15,2026-09-14,1167904,372543,5,760.8800048828125,497.3999938964844,,
v1_wide_extthesis_100_b15,2026-09-15,1160254,577007,4,757.3900146484375,498.8500061035156,,
v1_wide_extthesis_100_b15,2026-09-16,1166772,489988,5,754.0499877929688,502.05999755859375,,
v1_wide_extthesis_100_b15,2026-09-17,1169856,52225,7,762.5999755859375,519.0999755859375,,
v1_wide_extthesis_100_b15,2026-09-18,1198327,582861,5,761.6900024414062,533.0700073242188,,
v1_wide_extthesis_100_b15,2026-09-21,1218635,456608,5,773.5,559.3400268554688,,
v1_wide_extthesis_100_b15,2026-09-22,1220595,273813,6,773.3800048828125,572.780029296875,,
v1_wide_extthesis_100_b15,2026-09-23,1205571,273813,6,767.8099975585938,565.719970703125,,
v1_wide_extthesis_100_b15,2026-09-24,1199042,183395,7,767.1799926757812,566.0700073242188,,
v1_wide_extthesis_100_b15_fees,2026-04-20,999967,849997,1,706.8988037109375,417.351806640625,,
v1_wide_extthesis_100_b15_fees,2026-04-21,1000720,849997,1,702.2708129882812,420.5003356933594,,
v1_wide_extthesis_100_b15_fees,2026-04-22,1008648,849997,1,709.3825073242188,431.5650634765625,,
v1_wide_extthesis_100_b15_fees,2026-04-23,1003812,547182,4,706.6295776367188,440.7906799316406,,
v1_wide_extthesis_100_b15_fees,2026-04-24,1014168,545051,3,712.10546875,461.38092041015625,,
v1_wide_extthesis_100_b15_fees,2026-04-27,1011380,468874,4,713.332275390625,455.19384765625,,
v1_wide_extthesis_100_b15_fees,2026-04-28,1001816,468874,4,709.8612060546875,438.50177001953125,,
v1_wide_extthesis_100_b15_fees,2026-04-29,1002516,468874,4,709.7515258789062,449.7763977050781,,
v1_wide_extthesis_100_b15_fees,2026-04-30,1013377,468874,4,716.8132934570312,461.2209777832031,,
v1_wide_extthesis_100_b15_fees,2026-05-01,1014104,468874,4,718.7982177734375,465.5289306640625,,
v1_wide_extthesis_100_b15_fees,2026-05-04,1011452,392782,5,716.1649780273438,461.8406982421875,,
v1_wide_extthesis_100_b15_fees,2026-05-05,1011446,466692,4,721.9102172851562,482.5008850097656,,
v1_wide_extthesis_100_b15_fees,2026-05-06,1034471,466692,4,731.9443359375,506.6294250488281,,
v1_wide_extthesis_100_b15_fees,2026-05-07,1030211,628814,3,729.7001342773438,492.12628173828125,,
v1_wide_extthesis_100_b15_fees,2026-05-08,1028602,628814,3,735.724609375,520.0530395507812,,
v1_wide_extthesis_100_b15_fees,2026-05-11,1030317,628814,3,737.4002685546875,532.5071411132812,,
v1_wide_extthesis_100_b15_fees,2026-05-12,1027454,628814,3,736.2831420898438,515.7450561523438,,
v1_wide_extthesis_100_b15_fees,2026-05-13,1032050,628814,3,740.4025268554688,528.0392456054688,,
